sanskrit_name,botanical_name,common_name,plant_part,form,category,price_per_kg
Ashwagandha,Withania somnifera,Indian Ginseng,Root,Powder,Herb,0
Guduchi,Tinospora cordifolia,Giloy,Stem,Powder,Herb,0
Haridra,Curcuma longa,Turmeric,Rhizome,Powder,Herb,0
Shunthi,Zingiber officinale,Dry Ginger,Rhizome,Powder,Herb,0
Tulasi,Ocimum sanctum,Holy Basil,Leaf,Powder,Herb,0
Brahmi,Bacopa monnieri,Brahmi,Whole Plant,Powder,Herb,0
Mandukaparni,Centella asiatica,Gotu Kola,Whole Plant,Powder,Herb,0
Shatavari,Asparagus racemosus,Wild Asparagus,Root,Powder,Herb,0
Nirgundi,Vitex negundo,Five Leaved Chaste Tree,Leaf,Powder,Herb,0
Punarnava,Boerhavia diffusa,Spreading Hogweed,Root,Powder,Herb,0
Kalmegh,Andrographis paniculata,King of Bitters,Leaf,Powder,Herb,0
Kutki,Picrorhiza kurroa,Kutki,Root,Powder,Herb,0
Arjuna,Terminalia arjuna,Arjuna Bark,Bark,Powder,Tree,0
Neem,Azadirachta indica,Neem,Leaf,Powder,Tree,0
Ashoka,Saraca asoca,Ashoka,Bark,Powder,Tree,0
Bilva,Aegle marmelos,Bael,Fruit,Powder,Tree,0
Pippali,Piper longum,Long Pepper,Fruit,Powder,Herb,0
Maricha,Piper nigrum,Black Pepper,Fruit,Powder,Herb,0
Ela,Elettaria cardamomum,Cardamom,Seed,Powder,Herb,0
Lavanga,Syzygium aromaticum,Clove,Flower Bud,Powder,Herb,0
Guggulu,Commiphora mukul,Guggul Resin,Resin,Extract,Resin,0
Shallaki,Boswellia serrata,Indian Frankincense,Resin,Extract,Resin,0
Shilajit,Asphaltum punjabinum,Mineral Pitch,Resin,Extract,Mineral,0
Sesame Oil,Sesamum indicum,Til Oil,Seed,Oil,Base Oil,0
Coconut Oil,Cocos nucifera,Coconut Oil,Kernel,Oil,Base Oil,0
Castor Oil,Ricinus communis,Castor Oil,Seed,Oil,Base Oil,0
Eucalyptus Oil,Eucalyptus globulus,Eucalyptus Oil,Leaf,Oil,Essential Oil,0
Peppermint Oil,Mentha piperita,Peppermint Oil,Leaf,Oil,Essential Oil,0
Clove Oil,Syzygium aromaticum,Clove Oil,Bud,Oil,Essential Oil,0
Lemongrass Oil,Cymbopogon citratus,Lemongrass Oil,Leaf,Oil,Essential Oil,0
Triphala,Compound,Triphala Mix,Fruit Mix,Powder,Compound,0
Trikatu,Compound,Trikatu Mix,Fruit Mix,Powder,Compound,0
Dashamoola,Compound,Dashamoola Mix,Root Mix,Powder,Compound,0
Herb_34,Botanical_34,Common_34,Part,Powder,Herb,0
Herb_35,Botanical_35,Common_35,Part,Powder,Herb,0
Herb_36,Botanical_36,Common_36,Part,Powder,Herb,0
